InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalSum
539728,22674,FRENCH TOILET SIGN BLUE METAL,12,12/21/2010,1.25,16270,United Kingdom,15
539728,22675,FRENCH KITCHEN SIGN BLUE METAL,12,12/21/2010,1.25,16270,United Kingdom,15
539728,22284,HEN HOUSE DECORATION,12,12/21/2010,1.65,16270,United Kingdom,19.8
539728,22282,12 EGG HOUSE PAINTED WOOD,2,12/21/2010,12.75,16270,United Kingdom,25.5
539728,21468,BUTTERFLY CROCHET FOOD COVER,6,12/21/2010,3.75,16270,United Kingdom,22.5
539728,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,12/21/2010,2.55,16270,United Kingdom,15.3
539728,22348,TEA BAG PLATE RED RETROSPOT,12,12/21/2010,0.85,16270,United Kingdom,10.2
539728,20966,SANDWICH BATH SPONGE,50,12/21/2010,1.25,16270,United Kingdom,62.5
539728,20963,APPLE BATH SPONGE,50,12/21/2010,1.25,16270,United Kingdom,62.5
539728,20961,STRAWBERRY BATH SPONGE ,50,12/21/2010,1.25,16270,United Kingdom,62.5
539728,22488,NATURAL SLATE RECTANGLE CHALKBOARD,12,12/21/2010,1.65,16270,United Kingdom,19.8
539728,21781,MA CAMPAGNE CUTLERY BOX,8,12/21/2010,12.75,16270,United Kingdom,102
539728,22783,SET 3 WICKER OVAL BASKETS W LIDS,4,12/21/2010,16.95,16270,United Kingdom,67.8
539728,21136,PAINTED METAL PEARS ASSORTED,8,12/21/2010,1.69,16270,United Kingdom,13.52
539728,22489,PACK OF 12 TRADITIONAL CRAYONS,24,12/21/2010,0.42,16270,United Kingdom,10.08
539728,22746,POPPY'S PLAYHOUSE LIVINGROOM ,6,12/21/2010,2.1,16270,United Kingdom,12.6
539728,22745,POPPY'S PLAYHOUSE BEDROOM ,6,12/21/2010,2.1,16270,United Kingdom,12.6
539730,22464,HANGING METAL HEART LANTERN,12,12/21/2010,1.65,13487,United Kingdom,19.8
539730,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,12/21/2010,1.95,13487,United Kingdom,19.5
539730,22178,VICTORIAN GLASS HANGING T-LIGHT,12,12/21/2010,1.25,13487,United Kingdom,15
539730,22804,CANDLEHOLDER PINK HANGING HEART,6,12/21/2010,2.95,13487,United Kingdom,17.7
539730,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,12/21/2010,2.95,13487,United Kingdom,17.7
539730,22784,LANTERN CREAM GAZEBO ,3,12/21/2010,4.95,13487,United Kingdom,14.85
539730,22469,HEART OF WICKER SMALL,12,12/21/2010,1.65,13487,United Kingdom,19.8
539730,22789,T-LIGHT HOLDER SWEETHEART HANGING,8,12/21/2010,1.95,13487,United Kingdom,15.6
539730,22969,HOMEMADE JAM SCENTED CANDLES,12,12/21/2010,1.45,13487,United Kingdom,17.4
539730,37449,CERAMIC CAKE STAND + HANGING CAKES,2,12/21/2010,9.95,13487,United Kingdom,19.9
539730,48187,DOORMAT NEW ENGLAND,2,12/21/2010,7.95,13487,United Kingdom,15.9
539731,21212,PACK OF 72 RETROSPOT CAKE CASES,240,12/21/2010,0.42,14646,Netherlands,100.8
539731,22858,EASTER TIN KEEPSAKE,108,12/21/2010,1.45,14646,Netherlands,156.6
539731,84459A,PINK METAL CHICKEN HEART ,192,12/21/2010,1.25,14646,Netherlands,240
539731,84459B,YELLOW METAL CHICKEN HEART ,192,12/21/2010,1.25,14646,Netherlands,240
539731,22859,EASTER TIN BUNNY BOUQUET,108,12/21/2010,1.45,14646,Netherlands,156.6
539731,22856,ASSORTED EASTER DECORATIONS  BELLS,288,12/21/2010,1.06,14646,Netherlands,305.28
539731,21935,SUKI  SHOULDER BAG,100,12/21/2010,1.45,14646,Netherlands,145
539731,22383,LUNCH BAG SUKI  DESIGN ,100,12/21/2010,1.45,14646,Netherlands,145
539731,21213,PACK OF 72 SKULL CAKE CASES,120,12/21/2010,0.42,14646,Netherlands,50.4
539731,21558,SKULL LUNCH BOX WITH CUTLERY ,120,12/21/2010,2.1,14646,Netherlands,252
539731,21930,JUMBO STORAGE BAG SKULLS,100,12/21/2010,1.65,14646,Netherlands,165
539731,22417,PACK OF 60 SPACEBOY CAKE CASES,120,12/21/2010,0.42,14646,Netherlands,50.4
539731,22474,SPACEBOY TV DINNER TRAY,16,12/21/2010,4.25,14646,Netherlands,68
539731,22472,TV DINNER TRAY DOLLY GIRL,16,12/21/2010,4.25,14646,Netherlands,68
539731,22471,TV DINNER TRAY AIR HOSTESS ,40,12/21/2010,1.95,14646,Netherlands,78
539731,22555,PLASTERS IN TIN STRONGMAN,96,12/21/2010,1.45,14646,Netherlands,139.2
539731,21481,FAWN BLUE HOT WATER BOTTLE,36,12/21/2010,2.55,14646,Netherlands,91.8
539731,22570,FELTCRAFT CUSHION RABBIT,24,12/21/2010,3.39,14646,Netherlands,81.36
539731,22569,FELTCRAFT CUSHION BUTTERFLY,24,12/21/2010,3.39,14646,Netherlands,81.36
539731,22273,FELTCRAFT DOLL MOLLY,48,12/21/2010,2.55,14646,Netherlands,122.4
539731,22750,FELTCRAFT PRINCESS LOLA DOLL,48,12/21/2010,3.39,14646,Netherlands,162.72
539731,22751,FELTCRAFT PRINCESS OLIVIA DOLL,48,12/21/2010,3.39,14646,Netherlands,162.72
539731,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,48,12/21/2010,3.39,14646,Netherlands,162.72
539731,21731,RED TOADSTOOL LED NIGHT LIGHT,288,12/21/2010,1.45,14646,Netherlands,417.6
539731,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,60,12/21/2010,2.1,14646,Netherlands,126
539731,22834,HAND WARMER BABUSHKA DESIGN,48,12/21/2010,0.85,14646,Netherlands,40.8
539731,22558,CLOTHES PEGS RETROSPOT PACK 24 ,144,12/21/2010,1.25,14646,Netherlands,180
539731,21112,"SWISS ROLL TOWEL	 PINK  SPOTS",96,12/21/2010,1.25,14646,"Netherlands,120.0",
539731,21206,STRAWBERRY HONEYCOMB  GARLAND ,192,12/21/2010,0.65,14646,Netherlands,124.8
539731,21202,DOLLY HONEYCOMB GARLAND,192,12/21/2010,0.65,14646,Netherlands,124.8
539731,22258,FELT FARM ANIMAL RABBIT,96,12/21/2010,0.42,14646,Netherlands,40.32
539731,22343,PARTY PIZZA DISH RED RETROSPOT,216,12/21/2010,0.21,14646,Netherlands,45.36
539731,22378,WALL TIDY RETROSPOT ,300,12/21/2010,0.85,14646,Netherlands,255
539731,22344,PARTY PIZZA DISH PINK POLKADOT,216,12/21/2010,0.21,14646,Netherlands,45.36
539731,22346,PARTY PIZZA DISH GREEN POLKADOT,216,12/21/2010,0.21,14646,Netherlands,45.36
539731,22345,PARTY PIZZA DISH BLUE POLKADOT,216,12/21/2010,0.21,14646,Netherlands,45.36
539731,22396,MAGNETS PACK OF 4 RETRO PHOTO,240,12/21/2010,0.42,14646,Netherlands,100.8
539731,84916,HAND TOWEL PALE BLUE W FLOWERS,100,12/21/2010,1.25,14646,Netherlands,125
539731,84915,HAND TOWEL PINK FLOWER AND DAISY,100,12/21/2010,1.25,14646,Netherlands,125
539731,84926D,LA PALMIERA TILE COASTER,96,12/21/2010,0.42,14646,Netherlands,40.32
539731,22974,CHILDRENS DOLLY GIRL MUG,192,12/21/2010,1.45,14646,Netherlands,278.4
539731,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,72,12/21/2010,3.39,14646,Netherlands,244.08
539731,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,72,12/21/2010,3.39,14646,Netherlands,244.08
539731,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,72,12/21/2010,3.39,14646,Netherlands,244.08
539731,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,72,12/21/2010,3.39,14646,Netherlands,244.08
539731,20750,RED RETROSPOT MINI CASES,48,12/21/2010,6.35,14646,Netherlands,304.8
539731,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,192,12/21/2010,2.55,14646,Netherlands,489.6
539731,22629,SPACEBOY LUNCH BOX ,128,12/21/2010,1.65,14646,Netherlands,211.2
539731,22382,LUNCH BAG SPACEBOY DESIGN ,200,12/21/2010,1.45,14646,Netherlands,290
539731,20719,WOODLAND CHARLOTTE BAG,200,12/21/2010,0.72,14646,Netherlands,144
539731,20726,LUNCH BAG WOODLAND,200,12/21/2010,1.45,14646,Netherlands,290
539731,21218,RED SPOTTY BISCUIT TIN,48,12/21/2010,3.25,14646,Netherlands,156
539731,22568,FELTCRAFT CUSHION OWL,24,12/21/2010,3.39,14646,Netherlands,81.36
539731,22355,CHARLOTTE BAG SUKI DESIGN,100,12/21/2010,0.72,14646,Netherlands,72
539732,22138,BAKING SET 9 PIECE RETROSPOT ,6,12/21/2010,4.95,16996,United Kingdom,29.7
539752,22215,CAKE STAND WHITE TWO TIER LACE,2,12/21/2010,8.5,12515,Italy,17
539752,22423,REGENCY CAKESTAND 3 TIER,2,12/21/2010,12.75,12515,Italy,25.5
539752,22223,CAKE PLATE LOVEBIRD PINK,12,12/21/2010,1.95,12515,Italy,23.4
539752,22236,CAKE STAND 3 TIER MAGIC GARDEN,2,12/21/2010,12.75,12515,Italy,25.5
539752,22221,CAKE STAND LOVEBIRD 2 TIER PINK,2,12/21/2010,9.95,12515,Italy,19.9
539752,15036,ASSORTED COLOURS SILK FAN,12,12/21/2010,0.75,12515,Italy,9
539752,15056N,EDWARDIAN PARASOL NATURAL,3,12/21/2010,5.95,12515,Italy,17.85
539752,15056P,EDWARDIAN PARASOL PINK,3,12/21/2010,5.95,12515,Italy,17.85
539752,22969,HOMEMADE JAM SCENTED CANDLES,12,12/21/2010,1.45,12515,Italy,17.4
539752,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,12/21/2010,4.95,12515,Italy,14.85
539752,21976,PACK OF 60 MUSHROOM CAKE CASES,24,12/21/2010,0.55,12515,Italy,13.2
539752,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,12/21/2010,0.55,12515,Italy,13.2
539752,22938,CUPCAKE LACE PAPER SET 6,12,12/21/2010,1.95,12515,Italy,23.4
539752,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,12/21/2010,2.55,12515,Italy,22.95
539752,22697,GREEN REGENCY TEACUP AND SAUCER,6,12/21/2010,2.95,12515,Italy,17.7
539752,POST,POSTAGE,3,12/21/2010,35,12515,Italy,105
539754,85150,LADIES & GENTLEMEN METAL SIGN,2,12/21/2010,2.55,12748,United Kingdom,5.1
539754,22498,WOODEN REGATTA BUNTING,1,12/21/2010,5.95,12748,United Kingdom,5.95
539754,21936,RED RETROSPOT PICNIC BAG,1,12/21/2010,2.95,12748,United Kingdom,2.95
539754,85049E,SCANDINAVIAN REDS RIBBONS,3,12/21/2010,1.25,12748,United Kingdom,3.75
539754,22669,RED BABY BUNTING ,1,12/21/2010,2.95,12748,United Kingdom,2.95
539754,22554,PLASTERS IN TIN WOODLAND ANIMALS,2,12/21/2010,1.65,12748,United Kingdom,3.3
539754,21977,PACK OF 60 PINK PAISLEY CAKE CASES,1,12/21/2010,0.55,12748,United Kingdom,0.55
539754,84992,72 SWEETHEART FAIRY CAKE CASES,1,12/21/2010,0.55,12748,United Kingdom,0.55
539754,47566,PARTY BUNTING,1,12/21/2010,4.65,12748,United Kingdom,4.65
539754,46000M,POLYESTER FILLER PAD 45x45cm,1,12/21/2010,1.55,12748,United Kingdom,1.55
539754,20700,GREEN CAT FLORAL CUSHION COVER ,1,12/21/2010,3.75,12748,United Kingdom,3.75
539754,21361,LOVE LARGE WOOD LETTERS ,1,12/21/2010,12.75,12748,United Kingdom,12.75
539754,82600,NO SINGING METAL SIGN,1,12/21/2010,2.1,12748,United Kingdom,2.1
539754,21165,BEWARE OF THE CAT METAL SIGN ,1,12/21/2010,1.69,12748,United Kingdom,1.69
539754,22423,REGENCY CAKESTAND 3 TIER,1,12/21/2010,12.75,12748,United Kingdom,12.75
539754,22721,SET OF 3 CAKE TINS SKETCHBOOK,1,12/21/2010,4.95,12748,United Kingdom,4.95
539755,84968A,SET OF 16 VINTAGE ROSE CUTLERY,1,12/21/2010,12.75,17961,United Kingdom,12.75
539755,84968C,SET OF 16 VINTAGE PISTACHIO CUTLERY,2,12/21/2010,12.75,17961,United Kingdom,25.5
539755,85040A,S/4 PINK FLOWER CANDLES IN BOWL,1,12/21/2010,1.65,17961,United Kingdom,1.65
539755,90022,EDWARDIAN DROP EARRINGS JET BLACK,1,12/21/2010,3.75,17961,United Kingdom,3.75
539755,90104,PURPLE FRANGIPANI HAIRCLIP,1,12/21/2010,0.85,17961,United Kingdom,0.85
539755,84499,BLACK FLOWER CANDLE PLATE,1,12/21/2010,0.85,17961,United Kingdom,0.85
539760,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,12/21/2010,0.29,17400,United Kingdom,13.92
539760,22444,GROW YOUR OWN PLANT IN A CAN ,24,12/21/2010,1.25,17400,United Kingdom,30
539760,21291,SMALL POLKADOT CHOCOLATE GIFT BAG ,16,12/21/2010,0.85,17400,United Kingdom,13.6
539760,21292,SMALL STRIPES CHOCOLATE GIFT BAG ,16,12/21/2010,0.85,17400,United Kingdom,13.6
539760,21034,REX CASH+CARRY JUMBO SHOPPER,1,12/21/2010,0.95,17400,United Kingdom,0.95
539760,79160,HEART SHAPE WIRELESS DOORBELL,3,12/21/2010,2.1,17400,United Kingdom,6.3
539760,21754,HOME BUILDING BLOCK WORD,3,12/21/2010,5.95,17400,United Kingdom,17.85
539760,22118,JOY WOODEN BLOCK LETTERS,3,12/21/2010,4.95,17400,United Kingdom,14.85
539760,21739,COSY SLIPPER SHOES SMALL GREEN,3,12/21/2010,2.95,17400,United Kingdom,8.85
539760,21738,COSY SLIPPER SHOES SMALL  RED ,3,12/21/2010,2.95,17400,United Kingdom,8.85
539760,20696,FLORAL SOFT CAR TOY,2,12/21/2010,3.75,17400,United Kingdom,7.5
539760,21054,NURSE'S BAG SOFT TOY,2,12/21/2010,8.95,17400,United Kingdom,17.9
539760,21056,DOCTOR'S BAG SOFT TOY,2,12/21/2010,8.95,17400,United Kingdom,17.9
539760,22451,SILK PURSE BABUSHKA RED,6,12/21/2010,3.35,17400,United Kingdom,20.1
539760,22837,HOT WATER BOTTLE BABUSHKA ,4,12/21/2010,4.65,17400,United Kingdom,18.6
539760,22113,GREY HEART HOT WATER BOTTLE,3,12/21/2010,3.75,17400,United Kingdom,11.25
539760,84030E,ENGLISH ROSE HOT WATER BOTTLE,3,12/21/2010,4.25,17400,United Kingdom,12.75
539760,22445,PENCIL CASE LIFE IS BEAUTIFUL,3,12/21/2010,2.95,17400,United Kingdom,8.85
539760,21481,FAWN BLUE HOT WATER BOTTLE,3,12/21/2010,2.95,17400,United Kingdom,8.85
539760,20664,TROPICAL HOLIDAY PURSE ,3,12/21/2010,2.95,17400,United Kingdom,8.85
539760,15036,ASSORTED COLOURS SILK FAN,12,12/21/2010,0.75,17400,United Kingdom,9
539760,51014A,"FEATHER PEN	HOT PINK",12,12/21/2010,0.85,17400,"United Kingdom,10.2",
539760,22111,SCOTTIE DOG HOT WATER BOTTLE,2,12/21/2010,4.95,17400,United Kingdom,9.9
539760,22371,AIRLINE BAG VINTAGE TOKYO 78,3,12/21/2010,4.25,17400,United Kingdom,12.75
539760,51014C,"FEATHER PEN	COAL BLACK",12,12/21/2010,0.85,17400,"United Kingdom,10.2",
539760,20829,GLITTER HANGING BUTTERFLY STRING,6,12/21/2010,2.1,17400,United Kingdom,12.6
539760,85124C,GREEN JUICY FRUIT PHOTO FRAME,3,12/21/2010,2.55,17400,United Kingdom,7.65
539760,22756,LARGE YELLOW BABUSHKA NOTEBOOK ,6,12/21/2010,1.25,17400,United Kingdom,7.5
539760,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,6,12/21/2010,1.25,17400,United Kingdom,7.5
539760,20828,GLITTER BUTTERFLY CLIPS,3,12/21/2010,2.55,17400,United Kingdom,7.65
539760,85124B,BLUE JUICY FRUIT PHOTO FRAME,3,12/21/2010,2.55,17400,United Kingdom,7.65
539760,20936,FORKED CACTUS CANDLE,3,12/21/2010,2.95,17400,United Kingdom,8.85
539760,20941,FROG CANDLE,6,12/21/2010,1.25,17400,United Kingdom,7.5
539760,22301,COFFEE MUG CAT + BIRD DESIGN,6,12/21/2010,2.55,17400,United Kingdom,15.3
539760,22970,LONDON BUS COFFEE MUG,6,12/21/2010,2.55,17400,United Kingdom,15.3
539760,21871,SAVE THE PLANET MUG,6,12/21/2010,1.25,17400,United Kingdom,7.5
539760,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,4,12/21/2010,1.45,17400,United Kingdom,5.8
539761,20705,MRS ROBOT SOFT TOY,8,12/22/2010,1.95,17593,United Kingdom,15.6
539761,20704,MR ROBOT SOFT TOY,8,12/22/2010,1.95,17593,United Kingdom,15.6
539761,21112,"SWISS ROLL TOWEL	 PINK  SPOTS",24,12/22/2010,1.25,17593,"United Kingdom,30.0",
539761,21111,"SWISS ROLL TOWEL	 CHOCOLATE  SPOTS",24,12/22/2010,1.25,17593,"United Kingdom,30.0",
539761,21617,4 LILY  BOTANICAL DINNER CANDLES,12,12/22/2010,1.25,17593,United Kingdom,15
539761,21615,4 LAVENDER BOTANICAL DINNER CANDLES,12,12/22/2010,1.25,17593,United Kingdom,15
539761,21620,SET OF 4 ROSE BOTANICAL CANDLES,12,12/22/2010,1.25,17593,United Kingdom,15
539761,22378,WALL TIDY RETROSPOT ,20,12/22/2010,0.85,17593,United Kingdom,17
539761,84823,DANISH ROSE FOLDING CHAIR,4,12/22/2010,7.95,17593,United Kingdom,31.8
539761,84826,ASSTD DESIGN 3D PAPER STICKERS,60,12/22/2010,0.21,17593,United Kingdom,12.6
539761,85054,FRENCH ENAMEL POT W LID,12,12/22/2010,1.25,17593,United Kingdom,15
539761,85059,FRENCH ENAMEL WATER BASIN,8,12/22/2010,1.25,17593,United Kingdom,10
539761,85174,S/4 CACTI CANDLES,16,12/22/2010,1.95,17593,United Kingdom,31.2
539761,85184C,S/4 VALENTINE DECOUPAGE HEART BOX,24,12/22/2010,1.25,17593,United Kingdom,30
539761,22785,SQUARECUSHION COVER PINK UNION FLAG,6,12/22/2010,6.75,17593,United Kingdom,40.5
539761,21624,VINTAGE UNION JACK DOORSTOP,6,12/22/2010,5.95,17593,United Kingdom,35.7
539761,22611,VINTAGE UNION JACK SHOPPING BAG,6,12/22/2010,4.95,17593,United Kingdom,29.7
539761,21071,VINTAGE BILLBOARD DRINK ME MUG,12,12/22/2010,1.25,17593,United Kingdom,15
539761,22497,SET OF 2 TINS VINTAGE BATHROOM ,4,12/22/2010,4.25,17593,United Kingdom,17
539761,21622,VINTAGE UNION JACK CUSHION COVER,4,12/22/2010,4.95,17593,United Kingdom,19.8
539761,22499,WOODEN UNION JACK BUNTING,12,12/22/2010,5.95,17593,United Kingdom,71.4
539761,22469,HEART OF WICKER SMALL,12,12/22/2010,1.65,17593,United Kingdom,19.8
539761,22470,HEART OF WICKER LARGE,12,12/22/2010,2.95,17593,United Kingdom,35.4
539761,22507,MEMO BOARD RETROSPOT  DESIGN,4,12/22/2010,4.95,17593,United Kingdom,19.8
539761,22508,DOORSTOP RETROSPOT HEART,4,12/22/2010,3.75,17593,United Kingdom,15
539761,22558,CLOTHES PEGS RETROSPOT PACK 24 ,48,12/22/2010,1.25,17593,United Kingdom,60
539762,62018,SOMBRERO ,400,12/22/2010,1.25,13953,United Kingdom,500
539764,20704,MR ROBOT SOFT TOY,8,12/22/2010,1.95,14533,United Kingdom,15.6
539764,84823,DANISH ROSE FOLDING CHAIR,4,12/22/2010,7.95,14533,United Kingdom,31.8
539764,21650,ASSORTED TUTTI FRUTTI BRACELET,96,12/22/2010,0.19,14533,United Kingdom,18.24
539764,22427,ENAMEL FLOWER JUG CREAM,6,12/22/2010,5.95,14533,United Kingdom,35.7
539764,21947,SET OF 6 HEART CHOPSTICKS,36,12/22/2010,1.25,14533,United Kingdom,45
539764,22355,CHARLOTTE BAG SUKI DESIGN,100,12/22/2010,0.72,14533,United Kingdom,72
539764,22492,MINI PAINT SET VINTAGE ,72,12/22/2010,0.65,14533,United Kingdom,46.8
539764,84692,BOX OF 24 COCKTAIL PARASOLS,50,12/22/2010,0.42,14533,United Kingdom,21
539764,21403,BLUE EGG  SPOON,48,12/22/2010,0.42,14533,United Kingdom,20.16
539764,21648,ASSORTED TUTTI FRUTTI SMALL PURSE,120,12/22/2010,1.06,14533,United Kingdom,127.2
539766,21889,WOODEN BOX OF DOMINOES,6,12/22/2010,1.25,14092,United Kingdom,7.5
539766,22572,ROCKING HORSE GREEN CHRISTMAS ,1,12/22/2010,0.85,14092,United Kingdom,0.85
539766,22601,CHRISTMAS RETROSPOT ANGEL WOOD,1,12/22/2010,0.85,14092,United Kingdom,0.85
539766,22600,CHRISTMAS RETROSPOT STAR WOOD,2,12/22/2010,0.85,14092,United Kingdom,1.7
539766,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,12,12/22/2010,0.42,14092,United Kingdom,5.04
539766,22028,PENNY FARTHING BIRTHDAY CARD,12,12/22/2010,0.42,14092,United Kingdom,5.04
539766,21253,SET OF PICTURE FRAME  STICKERS,6,12/22/2010,2.95,14092,United Kingdom,17.7
539766,21724,PANDA AND BUNNIES STICKER SHEET,1,12/22/2010,0.85,14092,United Kingdom,0.85
539766,21722,SWEET PUDDING STICKER SHEET,1,12/22/2010,0.85,14092,United Kingdom,0.85
539766,22988,SOLDIERS EGG CUP ,12,12/22/2010,1.25,14092,United Kingdom,15
539766,22605,WOODEN CROQUET GARDEN SET,2,12/22/2010,14.95,14092,United Kingdom,29.9
539766,22659,LUNCH BOX I LOVE LONDON,8,12/22/2010,1.95,14092,United Kingdom,15.6
539766,22431,WATERING CAN BLUE ELEPHANT,4,12/22/2010,1.95,14092,United Kingdom,7.8
539766,22433,WATERING CAN GREEN DINOSAUR,3,12/22/2010,1.95,14092,United Kingdom,5.85
539766,22432,WATERING CAN PINK BUNNY,1,12/22/2010,1.95,14092,United Kingdom,1.95
539766,22113,GREY HEART HOT WATER BOTTLE,4,12/22/2010,3.75,14092,United Kingdom,15
539766,21481,FAWN BLUE HOT WATER BOTTLE,4,12/22/2010,2.95,14092,United Kingdom,11.8
539766,21485,RETROSPOT HEART HOT WATER BOTTLE,4,12/22/2010,4.95,14092,United Kingdom,19.8
539766,22111,SCOTTIE DOG HOT WATER BOTTLE,4,12/22/2010,4.95,14092,United Kingdom,19.8
539766,21877,HOME SWEET HOME MUG,6,12/22/2010,1.25,14092,United Kingdom,7.5
539766,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,12,12/22/2010,2.1,14092,United Kingdom,25.2
539766,22660,DOORMAT I LOVE LONDON,2,12/22/2010,7.95,14092,United Kingdom,15.9
539766,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,8,12/22/2010,4.95,14092,United Kingdom,39.6
539766,84375,SET OF 20 KIDS COOKIE CUTTERS,6,12/22/2010,2.1,14092,United Kingdom,12.6
539766,22960,JAM MAKING SET WITH JARS,6,12/22/2010,4.25,14092,United Kingdom,25.5
539766,70006,LOVE HEART POCKET WARMER,6,12/22/2010,1.65,14092,United Kingdom,9.9
539766,22891,TEA FOR ONE POLKADOT,4,12/22/2010,4.25,14092,United Kingdom,17
539766,22976,CIRCUS PARADE CHILDRENS EGG CUP ,12,12/22/2010,1.25,14092,United Kingdom,15
539826,22723,SET OF 6 HERB TINS SKETCHBOOK,2,12/22/2010,3.95,15044,United Kingdom,7.9
539826,22969,HOMEMADE JAM SCENTED CANDLES,12,12/22/2010,1.45,15044,United Kingdom,17.4
539826,20754,RETROSPOT RED WASHING UP GLOVES,5,12/22/2010,2.1,15044,United Kingdom,10.5
539826,20752,BLUE POLKADOT WASHING UP GLOVES,6,12/22/2010,2.1,15044,United Kingdom,12.6
539826,21754,HOME BUILDING BLOCK WORD,2,12/22/2010,5.95,15044,United Kingdom,11.9
539826,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,12/22/2010,3.95,15044,United Kingdom,15.8
539826,22766,PHOTO FRAME CORNICE,8,12/22/2010,2.95,15044,United Kingdom,23.6
539826,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,4,12/22/2010,4.95,15044,United Kingdom,19.8
539826,22666,RECIPE BOX PANTRY YELLOW DESIGN,4,12/22/2010,2.95,15044,United Kingdom,11.8
539826,22667,RECIPE BOX RETROSPOT ,2,12/22/2010,2.95,15044,United Kingdom,5.9
539826,82494L,WOODEN FRAME ANTIQUE WHITE ,12,12/22/2010,2.95,15044,United Kingdom,35.4
539826,82483,WOOD 2 DRAWER CABINET WHITE FINISH,8,12/22/2010,5.95,15044,United Kingdom,47.6
539826,82482,WOODEN PICTURE FRAME WHITE FINISH,6,12/22/2010,2.55,15044,United Kingdom,15.3
539826,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,12/22/2010,7.95,15044,United Kingdom,31.8
539826,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,5,12/22/2010,3.75,15044,United Kingdom,18.75
539826,20711,JUMBO BAG TOYS ,9,12/22/2010,1.95,15044,United Kingdom,17.55
539826,82484,WOOD BLACK BOARD ANT WHITE FINISH,6,12/22/2010,6.45,15044,United Kingdom,38.7
539826,22733,3D TRADITIONAL CHRISTMAS STICKERS,1,12/22/2010,1.25,15044,United Kingdom,1.25
539826,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,12/22/2010,8.5,15044,United Kingdom,17
539826,22652,TRAVEL SEWING KIT,8,12/22/2010,1.65,15044,United Kingdom,13.2
539826,22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,4,12/22/2010,6.75,15044,United Kingdom,27
539826,84030E,ENGLISH ROSE HOT WATER BOTTLE,5,12/22/2010,4.25,15044,United Kingdom,21.25
539826,22113,GREY HEART HOT WATER BOTTLE,6,12/22/2010,3.75,15044,United Kingdom,22.5
539826,22654,DELUXE SEWING KIT ,6,12/22/2010,5.95,15044,United Kingdom,35.7
539826,22745,POPPY'S PLAYHOUSE BEDROOM ,2,12/22/2010,2.1,15044,United Kingdom,4.2
539826,22112,CHOCOLATE HOT WATER BOTTLE,6,12/22/2010,4.95,15044,United Kingdom,29.7
539826,21485,RETROSPOT HEART HOT WATER BOTTLE,6,12/22/2010,4.95,15044,United Kingdom,29.7
539826,22738,RIBBON REEL SNOWY VILLAGE,1,12/22/2010,1.65,15044,United Kingdom,1.65
539826,22835,HOT WATER BOTTLE I AM SO POORLY,2,12/22/2010,4.65,15044,United Kingdom,9.3
539826,21479,WHITE SKULL HOT WATER BOTTLE ,6,12/22/2010,3.75,15044,United Kingdom,22.5
539826,85123A,WHITE HANGING HEART T-LIGHT HOLDER,13,12/22/2010,2.95,15044,United Kingdom,38.35
C539827,22745,POPPY'S PLAYHOUSE BEDROOM ,-1,12/22/2010,2.1,15044,United Kingdom,-2.1
539828,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,12/22/2010,5.95,15044,United Kingdom,23.8
539829,82613D,METAL SIGN CUPCAKE SINGLE HOOK,20,12/22/2010,0.42,12734,France,8.4
539829,82613B,"METAL SIGN	CUPCAKE SINGLE HOOK",20,12/22/2010,0.42,12734,"France,8.4",
539829,22223,CAKE PLATE LOVEBIRD PINK,24,12/22/2010,1.95,12734,France,46.8
539829,22222,CAKE PLATE LOVEBIRD WHITE,24,12/22/2010,1.95,12734,France,46.8
C539830,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,-8,12/22/2010,4.95,14944,United Kingdom,-39.6
539831,22476,EMPIRE UNION JACK TV DINNER TRAY,1,12/22/2010,4.95,14606,United Kingdom,4.95
